"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"5S_rRNA_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"etv5b",44,57,32,22,30,26,30,23,57,30,40,53,28,74,31,71,35,63,36,29,111,35,5,19,15,16,24,16,12,14,43,29,25,31,31,42,17,9,30,39,20,34,39,27
"crygs3_1",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"ENSONIG00000015263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSONIG00000015254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000013732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040897",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"ENSONIG00000015261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crygmxl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crygm6_1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000015267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SATB2",0,8,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,6,2,1,5,1,0,0,3,1,1,1,1,2,2
"ENSONIG00000015277",16,16,21,11,5,10,25,6,23,9,24,5,17,16,5,3,7,6,24,13,8,25,0,8,0,6,4,12,45,11,17,11,12,20,15,4,21,10,8,12,13,3,6,11
"aldh7a1",92,61,58,49,87,69,48,42,119,70,136,74,106,96,135,54,74,64,94,75,148,85,25,39,43,43,77,64,74,64,45,67,53,123,58,95,82,80,55,134,76,57,47,89
"fam184aa",35,26,37,17,59,28,40,17,20,35,48,43,41,24,49,30,43,52,35,33,99,69,5,31,30,29,36,36,61,45,34,12,47,65,26,38,53,43,35,48,39,22,23,41
"gnb4b",6,0,4,0,6,1,0,2,9,2,0,4,3,1,2,2,0,6,8,7,2,4,3,0,2,2,0,0,0,4,1,3,0,5,0,5,10,5,4,4,0,4,1,2
"ENSONIG00000037415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBNO2",13,14,3,9,10,11,8,4,13,5,3,6,5,5,16,3,2,14,11,0,14,4,9,5,11,14,10,12,23,1,12,3,3,12,3,10,9,20,9,12,7,4,22,3
"MPP4_1",0,1,3,2,6,0,0,0,3,1,1,0,3,4,0,0,4,3,0,0,1,4,1,1,0,0,0,1,0,0,1,1,6,0,6,11,1,0,3,3,4,3,0,0
"tmem237b",27,50,29,41,41,63,71,42,59,29,50,54,59,53,55,125,61,30,27,31,60,24,11,26,32,34,40,26,30,59,40,23,38,43,35,31,34,54,28,24,25,42,17,28
"cyp20a1",5,6,1,4,4,4,4,9,1,4,9,4,12,1,5,7,3,8,12,18,15,8,3,0,3,1,3,3,23,2,7,9,4,13,4,4,0,4,11,12,7,6,0,3
"mfn1b",93,84,56,63,111,54,83,64,97,33,74,98,88,25,43,93,111,85,55,71,113,75,20,16,55,86,98,75,81,107,36,46,40,58,27,65,49,99,105,98,79,50,58,80
"abi2b",131,107,118,71,149,98,125,64,122,81,32,125,112,117,60,74,135,133,109,84,242,106,36,53,64,88,79,107,91,146,94,67,102,102,90,123,85,97,106,127,126,73,78,76
"ENSONIG00000029903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"ENSONIG00000015285",2,6,8,1,5,3,5,4,48,5,47,7,9,28,4,11,9,7,4,7,4,0,2,3,10,3,6,2,11,8,6,3,3,2,2,7,9,8,13,1,4,15,0,0
"5S_rRNA_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000033357",4,0,6,1,4,1,2,10,30,0,21,0,8,35,2,9,9,1,2,0,10,0,1,6,6,2,3,0,4,3,5,4,7,7,8,1,2,4,4,3,6,1,16,1
"ENSONIG00000030818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"ENSONIG00000015288",2,0,0,1,0,6,1,1,8,1,7,1,3,0,5,2,0,1,0,2,5,3,9,0,3,1,0,0,0,3,1,0,0,2,6,1,0,5,1,3,5,2,3,0
"ENSONIG00000036064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"oni-mir-10963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC5A3_1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000015293",21,7,32,20,22,20,14,20,10,15,10,18,18,4,8,1,22,15,10,10,29,26,17,27,2,14,8,16,5,28,27,19,17,9,14,17,9,36,8,28,17,4,4,2
"GALNT8_4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034745",2,1,0,2,1,3,1,5,5,0,0,0,4,2,11,0,2,0,0,0,0,1,0,13,1,0,2,0,0,7,1,1,1,1,6,5,4,2,4,3,2,1,0,4
"ENSONIG00000012316",2,1,2,0,1,0,2,0,3,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"gpr137c",14,3,2,4,5,7,7,6,3,1,4,9,2,5,3,2,1,0,8,5,20,10,0,4,1,2,4,5,0,5,8,3,10,4,2,6,6,12,9,3,6,0,0,5
"acp2",1,0,0,0,1,4,1,2,0,2,0,4,0,4,4,0,0,9,1,3,3,0,1,3,1,1,2,0,0,1,3,2,1,4,2,1,3,0,4,1,0,0,1,3
"irs2a",144,94,177,91,139,93,197,96,168,76,187,110,107,86,124,88,102,97,165,99,300,91,22,60,93,70,108,85,197,99,106,98,94,160,71,84,89,76,95,84,97,64,62,55
"lig4",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,10,0,0,0,1,0,0,0,0,2,0
"NALF1",16,7,12,4,18,6,13,14,2,10,7,9,11,6,8,1,21,15,22,7,28,18,4,6,2,14,2,18,8,11,15,14,18,16,6,12,12,10,9,12,8,2,17,12
"cckbra",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000027592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034099",0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035365",2,0,0,0,1,1,14,1,17,0,0,12,1,1,0,1,21,7,0,10,0,0,0,1,7,1,15,6,0,3,0,0,0,3,0,0,3,21,0,0,14,5,0,12
"cpo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"CEP350",107,95,106,96,113,104,114,133,84,92,130,122,149,209,145,131,151,123,137,93,253,121,48,82,59,98,97,119,99,171,94,119,92,116,137,106,169,106,86,125,116,89,58,69
"ENSONIG00000015300",0,2,0,4,0,1,1,7,7,4,0,7,10,0,13,0,3,0,0,0,1,2,0,5,0,3,2,1,0,0,2,0,2,5,0,3,2,4,3,0,3,8,0,2
"ENSONIG00000041359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"qsox1",3,2,6,0,0,1,0,2,0,4,19,7,7,3,5,13,9,6,0,0,2,3,2,1,0,2,6,1,1,6,2,1,2,7,7,0,0,4,1,2,1,0,0,1
"gpm6ba",16,15,2,2,12,7,17,9,11,6,24,22,14,3,8,2,7,15,9,14,12,12,6,3,7,5,12,8,2,7,7,11,9,8,1,6,12,6,5,8,15,8,9,26
"rab9a",1,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"TCEANC",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"nudt15",3,5,2,6,6,7,7,1,2,1,8,8,7,0,9,0,7,6,5,0,4,14,2,2,5,2,9,1,1,0,7,7,4,0,1,1,0,2,12,15,12,2,4,11
"GPR180",3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"glmnb",9,7,9,12,4,5,8,10,1,5,0,7,2,5,9,20,0,8,4,0,22,11,3,4,12,5,1,2,0,0,7,12,7,8,10,15,1,7,6,10,3,3,5,9
"ENSONIG00000011987",1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"PRPS1L1",23,6,20,5,15,14,23,26,29,10,22,17,24,29,6,3,15,9,13,12,12,7,4,7,9,10,10,5,5,25,13,7,24,18,3,17,5,18,12,16,24,19,8,13
"lhx4",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028752",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"5S_rRNA_54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCML2_1",8,2,7,5,2,2,3,2,12,3,0,4,3,1,8,4,3,6,4,0,13,11,5,0,5,3,3,1,10,8,4,10,6,9,10,0,6,1,0,5,6,0,1,3
"5S_rRNA_42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034377",5,2,5,4,3,1,3,2,2,0,28,5,19,0,9,0,4,13,10,4,2,6,1,3,5,5,3,3,14,8,2,4,10,10,5,4,0,7,1,2,5,10,1,9
"5S_rRNA_71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAK2",3,12,0,3,2,8,0,6,8,2,1,9,8,11,11,9,7,12,1,3,13,2,1,3,2,5,2,1,2,11,5,0,2,8,1,1,3,3,6,8,2,7,4,4
"ENSONIG00000019253",24,24,24,17,23,4,17,13,13,9,8,22,13,23,6,7,11,5,15,11,42,19,6,2,3,11,21,9,29,12,8,13,15,9,12,6,12,17,8,10,10,12,15,5
"5S_rRNA_37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000015306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acbd6",0,0,0,0,1,1,0,7,0,3,0,1,2,3,0,2,0,0,0,0,2,1,0,2,1,2,3,0,0,1,0,5,2,2,0,4,1,3,3,0,5,1,3,0
"ENSONIG00000035867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042034",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"RAI2",2,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"5S_rRNA_51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA_41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xpr1a",6,4,11,12,19,9,12,19,17,15,9,8,17,6,3,0,16,21,14,7,37,13,0,2,4,14,11,13,6,13,9,5,7,4,8,8,9,22,13,18,5,9,10,4
"NHS_1",7,9,28,13,33,15,18,5,27,2,32,21,24,45,46,30,18,12,17,4,9,18,1,8,8,11,24,17,30,18,12,14,13,60,19,9,2,31,5,29,20,9,7,12
"ENSONIG00000037987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-10676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPHX4",7,15,7,1,14,1,13,3,7,3,0,9,14,0,5,1,7,9,3,1,9,6,0,0,8,2,8,11,0,4,1,3,2,2,1,16,2,19,10,8,3,8,7,11
"oni-mir-10553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"brdt",0,0,4,3,1,1,0,3,0,0,4,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,7,0,0,0,0,0,0,0,0,3
"ENSONIG00000042155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSONIG00000003147",13,10,7,11,21,10,6,12,0,4,1,15,3,9,2,5,8,11,5,9,9,11,0,5,3,7,10,5,0,1,4,3,11,9,4,7,1,9,11,18,2,7,6,1
"5S_rRNA_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037646",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"gemin8",43,31,16,18,24,48,38,45,47,62,36,49,33,43,28,47,42,34,24,29,68,36,29,19,26,31,23,27,39,41,25,29,22,38,55,46,46,33,16,37,41,36,36,9
"ENSONIG00000001006",0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,1,0,0
"cltrn",1,4,1,0,1,4,0,1,2,4,5,3,18,3,0,4,0,0,0,0,4,2,1,2,0,1,0,0,3,1,1,4,1,0,0,3,11,4,1,0,5,1,0,0
"ENSONIG00000036782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000003131",7,5,1,1,11,3,11,4,3,2,7,1,3,9,2,10,1,4,6,2,13,5,2,4,4,13,3,9,0,8,5,4,7,2,6,7,7,2,5,3,0,4,3,1
"ENSONIG00000037761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDAC4",12,11,11,6,13,5,4,1,8,5,9,8,4,3,0,0,7,14,8,5,13,6,8,4,3,2,3,8,9,13,4,10,16,10,9,4,0,11,16,6,3,2,0,4
"psmb11b",5,6,3,2,7,3,0,4,5,0,2,5,2,12,0,0,5,0,12,3,23,2,0,1,0,0,3,1,0,15,1,7,1,1,3,2,2,0,2,1,0,0,2,4
"ENSONIG00000003127",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"sin3b",52,68,29,42,54,42,45,47,61,56,80,85,56,36,17,41,84,46,76,58,135,43,43,30,25,47,34,46,74,81,53,65,38,39,28,61,32,65,33,72,58,24,27,23
"tgfbr3",5,5,2,7,6,6,4,1,15,1,29,3,7,2,4,14,6,5,4,4,5,10,3,1,4,7,2,1,11,11,9,5,4,15,12,3,0,3,4,5,6,2,0,2
"STRADB",42,36,16,28,51,45,30,36,27,40,33,44,45,67,62,36,31,56,68,21,129,63,16,18,19,35,20,32,31,72,35,49,52,71,32,63,50,94,34,55,40,37,35,28
"slc34a2b",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"ZNF644",3,4,3,1,1,0,1,1,4,0,10,13,1,11,2,1,0,0,2,10,0,0,0,4,1,8,0,3,15,1,0,1,0,0,0,1,0,5,4,0,0,0,0,0
"ENSONIG00000029199",24,34,12,17,8,4,32,12,28,10,9,15,30,0,5,0,0,0,42,11,1,11,1,18,0,19,0,19,8,18,14,23,2,6,1,0,10,15,8,2,7,0,15,1
"barhl2",12,55,10,0,8,0,31,0,18,4,0,18,35,0,0,0,0,0,12,10,1,2,0,1,0,16,0,10,0,21,1,6,0,1,0,0,3,20,8,0,11,0,0,0
"lrrc8db",19,24,16,10,11,11,14,7,12,12,15,16,17,21,6,16,8,19,34,11,18,17,6,11,6,5,8,28,30,12,11,9,16,19,3,14,2,9,13,15,23,14,12,17
"ENSONIG00000042522",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2
"NBEAL1",25,22,10,9,11,21,8,24,12,14,32,21,11,19,18,26,10,25,16,8,29,9,6,9,17,20,14,5,17,17,17,10,15,14,28,11,18,11,12,22,9,11,7,17
"ENSONIG00000040820",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"kyat3.2",10,29,7,22,13,19,12,23,37,25,18,18,16,16,36,40,17,34,24,31,37,23,5,15,20,18,11,12,34,25,21,30,16,24,20,29,15,60,12,37,21,17,32,21
"plaat1",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ftsj3",105,97,72,54,82,93,88,113,112,104,127,128,174,117,151,60,118,157,117,89,265,107,99,73,52,76,119,108,119,124,94,96,123,122,85,117,95,102,122,111,144,68,53,66
"CELA3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"prdm5",0,0,0,0,0,0,3,0,2,1,3,3,0,3,0,7,0,1,0,0,5,0,0,0,2,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,5,0,0
"ENSONIG00000001653",22,27,25,12,17,22,15,11,32,22,22,16,30,8,23,14,12,22,22,4,25,11,10,9,11,11,13,23,20,17,13,14,17,20,15,18,27,18,15,17,7,15,9,17
"ENSONIG00000028467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ndnf",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"CPEB2",2,4,7,1,2,5,3,0,11,0,2,3,6,7,0,4,2,5,1,0,11,9,4,1,1,6,4,10,3,4,7,3,5,2,1,11,10,2,7,4,4,2,2,4
"C1QTNF7",1,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"CC2D2A",47,48,41,26,60,47,39,38,78,47,43,66,70,26,60,60,49,59,51,48,94,46,29,35,32,26,29,60,90,74,37,43,51,27,42,46,47,63,43,53,42,22,34,41
"lmo4b",151,141,81,114,103,85,101,86,60,70,67,183,61,45,50,48,60,70,97,70,187,63,8,32,23,76,26,88,41,110,78,59,77,57,52,127,148,78,84,49,60,35,38,42
"HS2ST1",0,0,0,1,2,5,3,2,3,0,7,10,0,1,0,2,1,1,0,0,15,2,3,1,1,1,2,0,0,0,0,5,2,3,0,2,10,0,1,3,0,0,3,0
"fbxl5",5,6,1,1,4,3,4,6,5,3,1,8,8,4,1,0,14,15,10,4,4,7,1,7,4,3,5,1,7,17,1,2,9,5,1,6,11,3,4,4,5,4,5,2
"CLDN18",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOX14_1",3,1,3,9,4,5,4,10,3,1,0,2,2,1,2,0,0,1,4,1,0,6,0,2,1,1,0,3,0,7,4,0,3,24,0,0,0,1,9,2,3,0,1,0
"NEK1",54,42,43,22,37,33,35,41,46,37,88,68,51,36,55,34,47,42,56,29,49,33,23,26,15,23,26,19,14,46,31,34,33,34,38,63,44,46,37,47,36,46,31,36
"hdlbpa",77,58,72,63,56,51,67,51,55,52,189,70,101,87,68,98,58,94,86,50,107,87,45,47,45,33,40,29,25,70,37,44,76,69,61,78,42,66,48,72,66,41,40,51
"sh3rf1",12,16,13,9,16,13,19,16,12,19,16,12,10,9,14,26,12,13,16,8,18,22,3,10,7,16,9,12,5,17,9,13,13,10,14,9,16,27,21,16,14,14,14,8
"cbr4",28,22,21,14,43,22,13,10,19,11,34,45,18,9,17,2,16,24,17,55,34,11,7,14,13,17,22,23,35,34,8,15,8,18,8,22,7,57,32,43,20,22,10,28
"PALLD",0,0,0,1,0,1,0,2,4,0,3,2,0,0,2,5,0,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,3,1,0,0,0,0,1,0,0,1,11
